match_id,inning,batting_team,bowling_team,over,Balls_Bowled,ball,batsman,bowler,runs_accquired,Score,Wickets,Is_OUT,Target
1,1,1,8,1,1,1,114,239,0,0,0,0,2
1,1,1,8,1,2,2,114,239,0,0,0,0,2
1,1,1,8,1,3,3,114,239,0,0,0,0,2
1,1,1,8,1,4,4,114,239,0,0,0,0,2
1,1,1,8,1,5,5,114,239,1,1,0,0,3
1,1,1,8,1,6,6,114,239,0,1,0,0,2
1,1,1,8,1,6,7,114,239,0,1,0,0,2
1,1,1,8,2,7,1,497,240,0,1,0,0,2
1,1,1,8,2,8,2,497,240,1,2,0,0,3
1,1,1,8,2,9,3,114,240,0,2,0,0,2
1,1,1,8,2,10,4,114,240,0,2,0,0,2
1,1,1,8,2,11,5,114,240,0,2,0,0,2
1,1,1,8,2,12,6,114,240,0,2,0,0,2
1,1,1,8,3,13,1,497,239,1,3,0,0,3
1,1,1,8,3,14,2,114,239,0,3,0,0,2
1,1,1,8,3,15,3,114,239,1,4,0,0,3
1,1,1,8,3,16,4,497,239,1,5,0,0,3
1,1,1,8,3,17,5,114,239,0,5,0,0,2
1,1,1,8,3,18,6,114,239,0,5,0,0,2
1,1,1,8,4,19,1,497,240,0,5,0,0,2
1,1,1,8,4,20,2,497,240,0,5,0,0,2
1,1,1,8,4,21,3,497,240,1,6,0,0,3
1,1,1,8,4,22,4,114,240,4,10,0,0,6
1,1,1,8,4,23,5,114,240,1,11,0,0,3
1,1,1,8,4,24,6,497,240,0,11,0,0,2
1,1,1,8,5,25,1,114,239,1,12,0,0,3
1,1,1,8,5,26,2,497,239,1,13,0,0,3
1,1,1,8,5,27,3,114,239,0,13,1,1,1
1,1,1,8,5,28,4,449,239,0,13,2,1,1
1,1,1,8,5,29,5,81,239,0,13,2,0,2
1,1,1,8,5,30,6,81,239,0,13,2,0,2
1,1,1,8,6,31,1,497,130,1,14,2,0,3
1,1,1,8,6,32,2,81,130,1,15,2,0,3
1,1,1,8,6,33,3,497,130,1,16,2,0,3
1,1,1,8,6,34,4,81,130,4,20,2,0,6
1,1,1,8,6,35,5,81,130,1,21,2,0,3
1,1,1,8,6,36,6,81,130,0,21,2,0,2
1,1,1,8,6,36,7,81,130,0,21,2,0,2
1,1,1,8,7,37,1,497,239,0,21,2,0,2
1,1,1,8,7,38,2,497,239,0,21,2,0,2
1,1,1,8,7,39,3,497,239,1,22,2,0,3
1,1,1,8,7,40,4,81,239,3,25,2,0,5
1,1,1,8,7,41,5,497,239,0,25,2,0,2
1,1,1,8,7,42,6,497,239,0,25,2,0,2
1,1,1,8,8,43,1,81,130,6,31,2,0,7
1,1,1,8,8,44,2,81,130,1,32,2,0,3
1,1,1,8,8,45,3,497,130,2,34,2,0,4
1,1,1,8,8,46,4,497,130,0,34,2,0,2
1,1,1,8,8,47,5,497,130,4,38,2,0,6
1,1,1,8,8,48,6,497,130,0,38,2,0,2
1,1,1,8,9,49,1,81,381,1,39,2,0,3
1,1,1,8,9,50,2,81,381,1,40,2,0,3
1,1,1,8,9,51,3,497,381,4,44,2,0,6
